Indicator,LOCATION,Country,TIME,Value,,
"Out-of-school children of primary school age, percentage female (%)",BLZ,Belize,2013,63.99083,,
"Out-of-school children of primary school age, percentage female (%)",COM,Comoros,2013,58.76281,,
"Out-of-school children of primary school age, percentage female (%)",COM,Comoros,2014,53.83513,,
"Out-of-school children of primary school age, percentage female (%)",COM,Comoros,2017,51.21271,,
"Out-of-school children of primary school age, percentage female (%)",BWA,Botswana,2013,46.00365,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",BWA,Botswana,2014,46.84158,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",ISL,Iceland,2013,57.0922,,
"Out-of-school children of primary school age, percentage female (%)",ISL,Iceland,2014,61.63873,,
"Out-of-school children of primary school age, percentage female (%)",ISL,Iceland,2015,50.4902,,
"Out-of-school children of primary school age, percentage female (%)",ISL,Iceland,2016,58.04196,,
"Out-of-school children of primary school age, percentage female (%)",CRI,Costa Rica,2013,36.90773,,
"Out-of-school children of primary school age, percentage female (%)",CRI,Costa Rica,2014,49.52877,,
"Out-of-school children of primary school age, percentage female (%)",CRI,Costa Rica,2015,51.80512,,
"Out-of-school children of primary school age, percentage female (%)",CRI,Costa Rica,2016,47.98837,,
"Out-of-school children of primary school age, percentage female (%)",CRI,Costa Rica,2017,49.81944,,
"Out-of-school children of primary school age, percentage female (%)",ALB,Albania,2013,28.81598,,
"Out-of-school children of primary school age, percentage female (%)",DNK,Denmark,2013,49.23208,,
"Out-of-school children of primary school age, percentage female (%)",DNK,Denmark,2014,37.14903,,
"Out-of-school children of primary school age, percentage female (%)",DNK,Denmark,2015,34.18182,,
"Out-of-school children of primary school age, percentage female (%)",BRB,Barbados,2014,44.23741,,
"Out-of-school children of primary school age, percentage female (%)",BRB,Barbados,2015,43.75691,,
"Out-of-school children of primary school age, percentage female (%)",BRB,Barbados,2016,36.1244,,
"Out-of-school children of primary school age, percentage female (%)",BRB,Barbados,2017,60.08345,,
"Out-of-school children of primary school age, percentage female (%)",BRB,Barbados,2018,75.60976,,
"Out-of-school children of primary school age, percentage female (%)",IND,India,2013,29.85782,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",JAM,Jamaica,2015,33.9314,,
"Out-of-school children of primary school age, percentage female (%)",JAM,Jamaica,2016,48.19453,,
"Out-of-school children of primary school age, percentage female (%)",JAM,Jamaica,2017,49.64075,,
"Out-of-school children of primary school age, percentage female (%)",JAM,Jamaica,2018,48.16563,,
"Out-of-school children of primary school age, percentage female (%)",CHL,Chile,2013,52.26182,,
"Out-of-school children of primary school age, percentage female (%)",CHL,Chile,2014,52.63659,,
"Out-of-school children of primary school age, percentage female (%)",CHL,Chile,2015,52.98974,,
"Out-of-school children of primary school age, percentage female (%)",CHL,Chile,2016,53.40749,,
"Out-of-school children of primary school age, percentage female (%)",CHL,Chile,2017,55.54736,,
"Out-of-school children of primary school age, percentage female (%)",BTN,Bhutan,2013,42.65006,,
"Out-of-school children of primary school age, percentage female (%)",BTN,Bhutan,2015,42.88146,,
"Out-of-school children of primary school age, percentage female (%)",BTN,Bhutan,2016,44.63714,,
"Out-of-school children of primary school age, percentage female (%)",BTN,Bhutan,2017,46.34427,,
"Out-of-school children of primary school age, percentage female (%)",BTN,Bhutan,2018,44.68884,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",GMB,Gambia,2013,45.76994,,
"Out-of-school children of primary school age, percentage female (%)",GMB,Gambia,2014,44.77949,,
"Out-of-school children of primary school age, percentage female (%)",GMB,Gambia,2015,42.80419,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",GMB,Gambia,2016,41.45538,,
"Out-of-school children of primary school age, percentage female (%)",GMB,Gambia,2017,39.97672,,
"Out-of-school children of primary school age, percentage female (%)",GMB,Gambia,2018,38.97416,,
"Out-of-school children of primary school age, percentage female (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2013,70.73286,,
"Out-of-school children of primary school age, percentage female (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2016,60.76121,,
"Out-of-school children of primary school age, percentage female (%)",GBR,United Kingdom of Great Britain and Northern Ireland,2017,65.24222,,
"Out-of-school children of primary school age, percentage female (%)",DEU,Germany,2013,17.74354,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",DEU,Germany,2014,31.69552,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",CUB,Cuba,2013,51.5829,,
"Out-of-school children of primary school age, percentage female (%)",CUB,Cuba,2014,47.55702,,
"Out-of-school children of primary school age, percentage female (%)",CUB,Cuba,2015,49.46329,,
"Out-of-school children of primary school age, percentage female (%)",CUB,Cuba,2016,49.37834,,
"Out-of-school children of primary school age, percentage female (%)",CUB,Cuba,2017,50.36967,,
"Out-of-school children of primary school age, percentage female (%)",CUB,Cuba,2018,52.7551,,
"Out-of-school children of primary school age, percentage female (%)",BLR,Belarus,2013,43.05822,,
"Out-of-school children of primary school age, percentage female (%)",BLR,Belarus,2014,61.13271,,
"Out-of-school children of primary school age, percentage female (%)",BLR,Belarus,2015,43.84027,,
"Out-of-school children of primary school age, percentage female (%)",BLR,Belarus,2016,94.87423,,
"Out-of-school children of primary school age, percentage female (%)",BLR,Belarus,2018,78.39105,,
"Out-of-school children of primary school age, percentage female (%)",IDN,Indonesia,2013,45.32889,,
"Out-of-school children of primary school age, percentage female (%)",IDN,Indonesia,2014,52.63288,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",IDN,Indonesia,2016,65.81225,,
"Out-of-school children of primary school age, percentage female (%)",IDN,Indonesia,2017,69.43483,,
"Out-of-school children of primary school age, percentage female (%)",IDN,Indonesia,2018,69.00279,,
"Out-of-school children of primary school age, percentage female (%)",CPV,Cabo Verde,2013,55.07178,,
"Out-of-school children of primary school age, percentage female (%)",CPV,Cabo Verde,2014,55.95806,,
"Out-of-school children of primary school age, percentage female (%)",CPV,Cabo Verde,2015,55.20681,,
"Out-of-school children of primary school age, percentage female (%)",CPV,Cabo Verde,2016,56.67421,,
"Out-of-school children of primary school age, percentage female (%)",CPV,Cabo Verde,2017,55.87552,,
"Out-of-school children of primary school age, percentage female (%)",CPV,Cabo Verde,2018,56.33023,,
"Out-of-school children of primary school age, percentage female (%)",BOL,Bolivia (Plurinational State of),2013,50.30356,,
"Out-of-school children of primary school age, percentage female (%)",BOL,Bolivia (Plurinational State of),2014,50.61319,,
"Out-of-school children of primary school age, percentage female (%)",BOL,Bolivia (Plurinational State of),2015,50.53004,,
"Out-of-school children of primary school age, percentage female (%)",BOL,Bolivia (Plurinational State of),2016,49.97544,,
"Out-of-school children of primary school age, percentage female (%)",BOL,Bolivia (Plurinational State of),2017,50.10308,,
"Out-of-school children of primary school age, percentage female (%)",GHA,Ghana,2017,37.26517,,
"Out-of-school children of primary school age, percentage female (%)",GHA,Ghana,2018,44.93396,,
"Out-of-school children of primary school age, percentage female (%)",GRC,Greece,2013,66.90164,,
"Out-of-school children of primary school age, percentage female (%)",GRC,Greece,2014,57.34829,,
"Out-of-school children of primary school age, percentage female (%)",GRC,Greece,2015,57.46245,,
"Out-of-school children of primary school age, percentage female (%)",GRC,Greece,2016,54.64669,,
"Out-of-school children of primary school age, percentage female (%)",GRC,Greece,2017,46.31153,,
"Out-of-school children of primary school age, percentage female (%)",EST,Estonia,2013,59.76769,,
"Out-of-school children of primary school age, percentage female (%)",EST,Estonia,2014,53.56696,,
"Out-of-school children of primary school age, percentage female (%)",EST,Estonia,2015,46.07356,,
"Out-of-school children of primary school age, percentage female (%)",EST,Estonia,2016,44.96435,,
"Out-of-school children of primary school age, percentage female (%)",EST,Estonia,2017,44.16433,,
"Out-of-school children of primary school age, percentage female (%)",BHR,Bahrain,2013,45.0719,,
"Out-of-school children of primary school age, percentage female (%)",BHR,Bahrain,2014,44.13556,,
"Out-of-school children of primary school age, percentage female (%)",BHR,Bahrain,2015,39.41761,,
"Out-of-school children of primary school age, percentage female (%)",BHR,Bahrain,2016,18.81481,,
"Out-of-school children of primary school age, percentage female (%)",BHR,Bahrain,2018,97.22222,,
"Out-of-school children of primary school age, percentage female (%)",HND,Honduras,2013,47.01365,,
"Out-of-school children of primary school age, percentage female (%)",HND,Honduras,2014,47.80151,,
"Out-of-school children of primary school age, percentage female (%)",HND,Honduras,2015,46.8879,,
"Out-of-school children of primary school age, percentage female (%)",HND,Honduras,2016,46.74334,,
"Out-of-school children of primary school age, percentage female (%)",HND,Honduras,2017,46.63909,,
"Out-of-school children of primary school age, percentage female (%)",FSM,Micronesia (Federated States of),2014,47.70642,‡,UIS Estimation
"Out-of-school children of primary school age, percentage female (%)",FSM,Micronesia (Federated States of),2015,48.17873,,
"Out-of-school children of primary school age, percentage female (%)",BDI,Burundi,2017,31.20507,,
"Out-of-school children of primary school age, percentage female (%)",BDI,Burundi,2018,38.88432,,
"Out-of-school children of primary school age, percentage female (%)",GTM,Guatemala,2013,47.53764,,
"Out-of-school children of primary school age, percentage female (%)",GTM,Guatemala,2014,47.87667,,
"Out-of-school children of primary school age, percentage female (%)",GTM,Guatemala,2015,48.07954,,
"Out-of-school children of primary school age, percentage female (%)",GTM,Guatemala,2016,48.16591,,
"Out-of-school children of primary school age, percentage female (%)",GTM,Guatemala,2017,47.97766,,
"Out-of-school children of primary school age, percentage female (%)",GTM,Guatemala,2018,47.52227,,
"Out-of-school children of primary school age, percentage female (%)",AUS,Australia,2017,45.07182,,
"Out-of-school children of primary school age, percentage female (%)",FIN,Finland,2013,50.64396,,
"Out-of-school children of primary school age, percentage female (%)",FIN,Finland,2014,32.22714,,
"Out-of-school children of primary school age, percentage female (%)",FIN,Finland,2015,48.99635,,
"Out-of-school children of primary school age, percentage female (%)",FIN,Finland,2016,45.40582,,
"Out-of-school children of primary school age, percentage female (%)",FIN,Finland,2017,45.37855,,
"Out-of-school children of primary school age, percentage female (%)",DOM,Dominican Republic,2013,55.09098,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",DOM,Dominican Republic,2014,52.86998,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",DOM,Dominican Republic,2015,54.5668,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",DOM,Dominican Republic,2016,48.99135,,
"Out-of-school children of primary school age, percentage female (%)",DOM,Dominican Republic,2017,48.25169,+,National Estimation
"Out-of-school children of primary school age, percentage female (%)",KHM,Cambodia,2014,60.69079,,
